profID,topicID
3148,323
2802,323
2221,323
16360,324
16332,324
16360,325
16332,325
13609,325
12313,325
12240,325
11894,325
11842,325
10340,325
9903,325
8627,325
7840,325
7540,325
7310,325
6516,325
5948,325
5796,325
5762,325
5163,325
5056,325
4523,325
4505,325
4208,325
2873,325
2823,325
1841,325
1712,325
1557,325
495,325
463,325
88,325
84,325
31,325
15510,326
10051,326
5891,326
5855,326
4322,327
10073,328
9885,328
9778,328
16360,329
16332,329
5530,329
5056,329
2802,329
16375,33
12391,33
11800,33
11784,33
11779,33
11777,33
11776,33
11775,33
11774,33
11773,33
11771,33
10337,33
10331,33
10271,33
10036,33
9986,33
9781,33
8437,33
8177,33
7946,33
5777,33
5290,33
3828,33
3670,33
3521,33
66,33
34,33
10393,331
8157,331
15785,332
12391,333
11800,333
11784,333
11779,333
11777,333
11776,333
11775,333
11774,333
11773,333
11771,333
10337,333
10331,333
10036,333
9986,333
9781,333
8437,333
8177,333
7946,333
5777,333
5290,333
3828,333
3670,333
3521,333
66,333
3857,334
11842,335
9827,335
4237,335
88,335
12324,336
12286,336
